client_id,immigration_case_count,any_case_number,latest_open_date,any_case_stage
010e9cb7-ddf1-476c-b1ca-e763ca51daba,0,NULL,NULL,NULL
01110fd4-0d6f-444b-ab33-b92ef43b80dd,0,NULL,NULL,NULL
0119a884-2b1e-48bb-9a61-c7ff109f55b6,1,E23-1702,2023-05-29,Prima Facie Received
01290327-b4d4-4fe9-b098-1302da4ca6da,0,NULL,NULL,NULL
012e5f11-b4d7-4dc0-b5a6-69b181401e58,1,25-2280,2025-09-17,Ready to mail out
012eb153-7ab5-4f98-bff6-9517fd3dc2d4,0,NULL,NULL,NULL
0139cf02-ba6a-41c8-b764-c9015448c197,1,24-2159,2024-12-13,Sent to CLT signatures
013d6a2b-9c86-4376-ac9f-5df339a938d2,0,NULL,NULL,NULL
013d6f06-8319-40fa-a34f-042d7ca9946e,1,25-2776,2025-11-26,Active
013f4cc3-c694-4959-a072-30227a4edc1d,0,NULL,NULL,NULL
0144e5da-23eb-42c5-a6ff-55d9251ccad6,1,E22-085,2022-03-31,Receipts received
014869a9-f354-4ec6-a708-c9bd0312ac41,0,NULL,NULL,NULL
014ad73e-f89a-4191-8675-ece9117d2d69,0,NULL,NULL,NULL
014ea326-b3b2-46b2-93a8-0888b42ae9a4,1,E23-2760,2024-01-05,CLOSED
014fb9ff-b3f7-4b9e-9892-55695ce764c4,1,24-1374,2024-10-07,Receipts received
014fbb1a-d7e8-4b90-803a-2c6d21dcfc78,1,25-2718,2025-11-19,Active
0152ee67-8d42-41f1-bc43-e41b23931b85,0,NULL,NULL,NULL
0158e730-69b2-4246-9c53-4cfe3e942868,0,NULL,NULL,NULL
01616d25-8c12-4185-b96b-15db20d9f932,1,25-1902,2025-07-24,Sent to USCIS
016180ae-ff2e-4cdc-a60b-ac7b04348e1e,1,25-1884,2025-07-22,Biometric appointment received
0167de6f-c3ab-4850-b775-cc4b40531c20,0,NULL,NULL,NULL
016912bc-c55e-4cf1-9a9e-0f8afd0c8533,0,NULL,NULL,NULL
016abf58-87ab-4987-a346-6d6a4fa8c326,1,E22-0109,2022-04-21,Receipts received
017079c5-a06f-475d-b159-7c6f693c42ec,1,E23-4037,2024-05-23,Receipts received
01758cee-2ed2-4f4c-806a-92b2bed22468,1,25-531,2025-02-20,Sent to USCIS
0178c76f-f8d3-4ef3-8aa7-a84fddc6a6de,1,24-1461,2024-10-14,Receipts received
017968ef-6c5d-4a72-bde4-bb387ef07763,1,"FV-ANYELINA PENA, Raquel(***)",2024-11-11,FBI Received
01867831-95ce-4113-b08c-9b64b4d36542,1,24-1549,2024-10-22,NULL
0186e827-e759-4d0b-b437-59dcf45f5d01,1,25-140,2025-01-17,Sent to USCIS
018851b4-3090-4408-8c8b-112b9f8cc771,1,25-1589,2025-06-14,Sent to USCIS
018c9b67-a6e8-44f8-b5f7-86ce9f58dd25,1,25-883,2025-03-17,Sent to USCIS
018dabe9-0497-45da-acbe-ef43018a3e73,1,24-1772,2024-11-09,Receipts received
0191b533-de91-4b5a-86d7-e345b27d8df5,1,25-1511,2025-05-29,Sent to USCIS
019cc9e7-68be-4a03-a7bc-38916aef5681,0,NULL,NULL,NULL
019f6dfd-2880-4d49-8a3d-523e634a013d,1,24-1710,2024-11-05,Sent to USCIS
019fc627-e6f4-46e6-ad89-9333895ee87c,1,24-1322,2024-10-02,Sent to CLT signatures
01a2de37-d5e1-459e-9145-047818ce73ac,0,NULL,NULL,NULL
01a3c09c-d768-40e7-a965-19f45d86b1a8,1,24-1949,2024-11-25,Receipts received
01b81067-a359-496d-851a-03fa6597527d,0,NULL,NULL,NULL
01ba5b77-9c2d-4ca2-9790-0905d6576a0c,1,E22-0689,2022-12-27,Ready to mail out
01bed356-35d0-4efa-a93b-5e8c7ed4c9ed,0,NULL,NULL,NULL
01bf32d0-4e70-4ef1-89a0-9180a4555473,1,24-1602,2024-10-25,Ready to mail out
01c5423a-b33e-4d01-898b-673953eb8f9c,0,NULL,NULL,NULL
01eb30e4-56fa-4d37-aa95-28339f5c7e9f,0,NULL,NULL,NULL
01f1d14d-0a35-4934-b0c9-d5c004781b7c,0,NULL,NULL,NULL
01f75d91-8987-483f-9d2d-2dbc49a55014,0,NULL,NULL,NULL
01f93571-ec01-4d15-959c-94135d758e7d,1,24-2044,2024-12-03,Receipts received
01f9e605-ceff-4a13-81e9-8342ba012f39,1,25-1172,2025-04-10,Sent to USCIS
02050c91-34fc-425f-8be3-22073c42c7cb,1,"FV-MARZANA PADILLA, Jose(***)",2024-09-11,Submitted to USCIS
02052bc6-5436-41f1-a089-f007c91dca38,1,E23-1680,2023-05-26,Receipts received
02093538-3e8b-4a5f-86d3-3e9fcbdcc585,1,24-1673,2024-10-31,Receipts received
020a031d-5463-486b-9f13-045bf3764af5,0,NULL,NULL,NULL
021b198a-0b04-4afe-af9c-db1fccb06e39,1,E23-4081,2024-05-29,Biometric appointment received
022821d3-5cf1-4311-a927-71ce1946f087,1,24-2351,2025-01-02,Sent to CLT signatures
022d8ade-01b6-4091-94fc-b2608dcfbe53,0,NULL,NULL,NULL
02304697-395d-4e3b-913e-e01de1918a46,0,NULL,NULL,NULL
0232ca86-c4d8-4b9a-8563-3773846776f8,1,E23-1550,2023-05-06,Prima Facie Received
0233896f-50be-48ba-b487-446668bcd441,0,NULL,NULL,NULL
0239edde-fa48-446a-8c7d-c218228bc4d4,0,NULL,NULL,NULL
023b6034-ceb8-4816-9cfd-5d492284bf69,1,24-1106,2024-09-17,Biometric appointment received
023fa49a-eb97-493c-ad23-00f1cb48732b,0,NULL,NULL,NULL
0244330e-bd01-438e-9f6d-30678d4a3889,1,E23-2021,2023-08-26,Forms Compliance Done
02451315-fdfd-4533-92fb-a39afaf352e8,0,NULL,NULL,NULL
0247eb99-853a-4d93-8aad-5b74ac9caeab,1,E23-3425,2024-04-04,Sent to USCIS
02492791-5f01-421b-b122-23d6eeebb494,1,24-2312,2024-12-27,Sent to USCIS
024d94ff-3b84-4f68-94ee-f0f733b3c4c2,1,25-2236,2025-09-12,Dec Compliance done
024e4308-3db8-4e40-a1ab-8a6b0e5d7c89,0,NULL,NULL,NULL
024eb7af-07cb-4435-8c91-2681d93722d0,1,25-1201,2025-04-14,CLOSED
0254212b-174c-4596-8acf-18d7de1a77fd,0,NULL,NULL,NULL
025506bd-33b1-4020-b4af-9340cb1d6a45,1,24-1635,2024-10-28,PENDING REVIEW
02599807-b0ae-4d10-99fc-35c6a417d5ff,0,NULL,NULL,NULL
02613f39-aa4b-4193-ad05-afc20d60b32d,0,NULL,NULL,NULL
026414f6-db3d-4971-94ee-c7f35184f097,0,NULL,NULL,NULL
0268551f-57d6-40d8-8ea3-f1602cf618ea,0,NULL,NULL,NULL
0269abf2-6a11-416b-af21-24d8d34b00c9,1,E23-1678,2023-05-26,Receipts received
026fdac2-5ee4-4b8b-93a8-6f860ee91df6,0,NULL,NULL,NULL
0276b72f-83e5-4c36-868b-aa736a44958c,0,NULL,NULL,NULL
027d106f-f5f9-47d7-a1a0-85b1e50e8770,1,25-2501,2025-10-21,FBI-Received
02812a31-02c9-4e41-a604-20a7b4b33f4e,0,NULL,NULL,NULL
0281ba7a-d50f-4f2f-a558-cbfc89c7a4db,0,NULL,NULL,NULL
0288230a-f43d-493a-bd2b-5dee0d641527,0,NULL,NULL,NULL
02885fd2-dc8a-4af7-adfb-20b9fbc48a07,0,NULL,NULL,NULL
028b7725-998d-4218-9b56-fe3167936e3f,1,E22-087,2022-03-31,BQ & Forms Done
0293c9dc-eab2-43c9-bd62-1a1be2f7bee0,1,25-1920,2025-07-28,FBI-Received
02958275-4f7c-4113-9ff2-eaeccab405cd,0,NULL,NULL,NULL
029ceacb-2f69-4dc9-94c2-18b4500f43d6,1,E23-1938,2023-08-02,Biometric appointment received
029ff8ad-6703-433f-8315-7994aa9272e3,1,25-624,2025-02-26,Sent to USCIS
02a2a619-c779-4cb9-959a-566b084f3850,1,25-2731,2025-11-21,Active
02ab1cdc-3766-4af7-8344-db4e1cce9340,1,E23-1493,2023-04-27,Attorney Review
02ab8d23-5157-42ce-8fdb-f3924f7e989f,1,E23-2661,2023-12-19,Sent to USCIS
02b80f02-e8d9-4202-b97c-72bc273f9765,0,NULL,NULL,NULL
02ccc458-8bcb-4db7-b975-102bdf117626,0,NULL,NULL,NULL
02d4f72f-ba89-4994-b158-fdf7cd109760,0,NULL,NULL,NULL
02da60ca-10d8-403c-b980-6d081a9639d4,1,E21-56,2021-01-19,Sent to USCIS
02e28785-3032-4a93-befc-183c314482d7,0,NULL,NULL,NULL
02ee08f0-9fd5-4c6a-863c-d0981d6287b7,0,NULL,NULL,NULL
02ef04c6-e152-439c-8857-bc03b60b79b6,0,NULL,NULL,NULL
02efc542-51bd-441c-a343-62692336687d,0,NULL,NULL,NULL
02f0b733-cd73-4bf1-9f60-77cde5cb66d1,0,NULL,NULL,NULL
02f282df-cb27-4b18-96c2-2ac6c0c7550c,0,NULL,NULL,NULL
02f932ed-ebee-4e91-90e4-310e3f254072,0,NULL,NULL,NULL
02fb4b10-84ca-41a8-b79b-dc27240aa663,1,25-2581,2025-11-01,NULL
02fd3a7f-fa4d-41cf-917f-61f8c39ebdaa,1,25-2600,2025-11-04,Active
0308d105-dee8-4d11-af32-7e5878898f79,1,24-217,2024-06-29,Receipts received
030b7984-e0e1-4e9e-b84d-0421ad37cee7,1,25-1045,2025-03-27,Sent to USCIS
0316db4f-c20c-4328-83ab-65afa8805327,1,24-1973,2024-11-26,Dec follow up Completed
0318f5db-5246-447e-8f87-e44f6bb9b814,0,NULL,NULL,NULL
0324c109-fa59-46b2-91bb-009bc487599b,1,E23-1840,2023-07-10,FBI-Received
0329c5e8-c8b0-4cae-a98c-e94371fc3355,0,NULL,NULL,NULL
033aa301-4596-4694-a794-4bbb2e1c1ee0,0,NULL,NULL,NULL
03451253-74d1-481a-a561-c52b5cb194f1,1,E20-083,2020-08-21,GC received
03584cd2-676d-4108-94ff-282ef30035ac,1,24-1849,2024-11-16,FBI-Received
0365b2ff-d22a-4465-85f8-6823413453a0,0,NULL,NULL,NULL
036d24ea-a7a7-4c3a-9f73-a1f31db46a3c,1,24-900,2024-08-30,Sent to USCIS
0371da51-f73e-43d2-992e-f49fd7bc0543,1,E22-0567,2022-11-14,RFE
0376a56d-cb45-4e52-8ccc-c213e5f506ea,0,NULL,NULL,NULL
037a5249-764b-4979-871e-7106b67bde5a,1,E23-2201,2023-10-05,Sent to USCIS
0385a507-cd64-4ce4-bbd0-28917c7bc014,0,NULL,NULL,NULL
0390b010-8b00-4935-9a42-2988ac480b20,1,E23-3782,2024-05-03,FBI-Sent
039cfc34-cac5-4d90-8dc7-fc279fa695d3,0,NULL,NULL,NULL
03a16cb4-46a1-4faa-a729-c992a685e32a,0,NULL,NULL,NULL
03a540fb-11f8-42a9-b47f-09da7de3593f,0,NULL,NULL,NULL
03a80d56-94ab-4b78-8255-26397d398273,0,NULL,NULL,NULL
03a93a82-6192-4965-9b3d-04f2695c9a28,0,NULL,NULL,NULL
03b3c6e6-0c1e-47d8-818f-b092ce64c745,1,24-953,2024-09-04,Active
03b681c5-fced-4d10-8b0b-f07e43a92288,1,24-1290,2024-09-28,Sent to USCIS
03b73037-679f-40fb-8599-5a43ee594d5b,1,24-1811,2024-11-13,Sent to CLT signatures
03ba5cf7-3c85-45da-ac89-a4fd7fdcdc92,1,24-1958,2024-11-25,FBI-Pending
03cb07e9-5573-4833-aaf3-0fb654a39611,0,NULL,NULL,NULL
03cd9594-641b-4801-ae2e-db2a42329528,0,NULL,NULL,NULL
03cf9d92-b82e-45b0-9393-34a5ce0de03d,1,25-2150,2025-08-28,NULL
03cfa334-7dba-4726-8d23-f2b97c3cdebe,0,NULL,NULL,NULL
03d09c55-ac92-40f7-b74d-0b292c01a0e2,0,NULL,NULL,NULL
03d97686-759e-4516-a8d9-ef029a2106b5,1,E23-3780,2024-05-03,BFD RECEIVED
03d9cd1a-5e26-4090-b5c8-452037c59e3e,0,NULL,NULL,NULL
03dfcc36-6d0d-4d3c-8901-79b59aa0a245,1,E23-2134,2023-09-26,Receipts received
03e3069c-6f54-486a-812c-ae5e250082c8,1,E23-2509,2023-11-29,Receipts received
03e34914-dc6d-4bad-92ff-c247da504ed7,1,E23-3289,2024-03-21,Receipts received
03e3bcca-1ea7-421a-8a17-201eddcf281b,0,NULL,NULL,NULL
03e8565a-5e2a-40a0-914c-5bc9a2d47a16,0,NULL,NULL,NULL
03f94d94-04e4-4fc2-a988-5906edbe50ab,0,NULL,NULL,NULL
03fb2d2e-6220-477f-adb9-94e5f6b6f229,0,NULL,NULL,NULL
03fb3cc1-5e7c-4e30-af76-2fa10b471df6,1,25-1310,2025-04-29,Sent to USCIS
0407dd9c-9997-4c1a-b08d-7d08e7e2f0f1,0,NULL,NULL,NULL
040a7263-8acb-46c3-a292-999e9a787acf,0,NULL,NULL,NULL
040da9d1-a68c-454c-8156-145ec53a5726,0,NULL,NULL,NULL
040df5b8-5b52-4fa2-bb91-48bb94d04196,0,NULL,NULL,NULL
04155213-61f5-4a97-a758-f7a50ccd8f20,1,24-652,2024-08-12,Receipts received
04162933-c347-4e99-94a6-733312548ecd,1,25-1745,2025-07-03,FBI-Received
04166c6f-435b-4aa3-9309-af72b0935cf8,1,25-402,2025-02-10,Sent to USCIS
041a3f82-de62-4da2-9ba9-53954b4f0f5f,0,NULL,NULL,NULL
041bcf1b-c9f5-40f5-8644-2b47f14a6dae,1,24-2238,2024-12-19,Receipts received
041f8397-1d25-483b-9705-16df3d202dde,1,E22-0311,2022-08-10,Prima Facie Received
0420e7cc-f3a9-4601-a573-e3059524d03d,0,NULL,NULL,NULL
042c8e93-d786-4693-8f89-8561c06bcaff,2,E23-1704,2024-06-24,PENDING REVIEW
042eb431-2ae3-42c5-bb92-9a5a15aa0422,1,24-659,2024-08-13,Receipts received
04374d44-6bd9-493e-a427-08a4178ae7c0,0,NULL,NULL,NULL
04385214-8a5e-4c29-bb7e-8a8c640c90ed,1,E23-1569,2023-05-10,RFE mailed out
043cd973-3e96-4f94-86a1-b8e4b25aea99,1,24-2329,2024-12-30,Sent to USCIS
0444a442-ef5b-4ada-a7cd-fabd98ebbd76,0,NULL,NULL,NULL
044fc646-43bc-419b-812d-d5aca45d5aed,2,"FV-CORONILLA ORDUNA,  Manuel",2025-04-21,Receipts received
044ffdec-8d7a-4782-8260-3636fe8be551,0,NULL,NULL,NULL
045227d4-4420-4233-a02c-fecaadca10d7,0,NULL,NULL,NULL
0454467b-eca6-4f6c-9171-b0bef776b94a,0,NULL,NULL,NULL
046c95bd-6665-44de-b86c-e03037d985c6,1,25-1083,2025-03-31,Sent to USCIS
046df4d5-ce60-4a73-8ce3-0cdbca4fff61,1,E23-3336,2024-03-26,Sent to USCIS
046fb389-18c2-421d-a313-34fa8701792a,1,25-544,2025-02-21,Receipts received
0471131e-270c-4b82-8fcf-83fffaf6cd70,1,E23-4127,2024-05-31,RFE mailed out
04749804-ebc4-4bfd-b2b8-7086707f9ca5,1,E23-1081,2023-01-25,Receipts received
047d26e3-7b35-438b-ade3-16b3fa3d0f42,0,NULL,NULL,NULL
047edb6a-4b10-4487-8f49-f636b63439cb,1,E23-2990,2024-02-12,Biometric appointment received
047ffafa-b9d5-40fd-bdff-9523086d9e92,2,E23-3120,2025-04-30,Receipts received
0484fdc8-c489-47cd-b960-ce11c2053b6a,1,24-13T VISAER,2024-06-06,Receipts received
0486b630-5a48-459a-9916-8b6b3b5463a5,1,24-2200,2024-12-16,Sent to USCIS
0489ae87-cb15-4b28-9fa2-6d8c08186dd2,2,E23-3119,2025-09-30,Case Approved
0489e8be-b815-4537-b53b-681c34135903,0,NULL,NULL,NULL
048a1f16-5dd0-4927-9fdf-4c6692451d9f,1,24-1712,2024-11-05,NULL
048cb577-f65f-4063-9505-b28ed148b818,1,25-245,2025-01-27,Receipts received
048d21f9-0c7b-4596-a1b7-cf99da9bc38c,0,NULL,NULL,NULL
0492d552-67ae-45f0-9fa1-040574a810ca,0,NULL,NULL,NULL
049485ea-1036-4095-aa01-344cf4c46e25,0,NULL,NULL,NULL
049535a4-cfb9-46f6-889c-7005559532e6,1,25-2393,2025-10-04,WF Sent
0497477e-7667-4757-8012-8ff69280c8e2,0,NULL,NULL,NULL
049ab4ef-6fd4-40dd-b369-5ca174bf8fa3,1,E21-302,2021-03-15,RFE mailed out
04a2a173-f6c3-4df2-bb6c-4c2fc63d5f85,0,NULL,NULL,NULL
04a31b1a-a524-4290-8545-c00df28783d1,1,25-682,2025-03-03,Sent to USCIS
04a74b44-eeee-4009-87bb-25f8e7747dbe,0,NULL,NULL,NULL
04aac0c4-e367-422b-9e6c-3c59e3b66e77,0,NULL,NULL,NULL
04ba3106-61de-4959-89f4-d572608a3cfb,1,25-664,2025-02-28,Sent to USCIS
04bc3967-662c-485c-a43b-39912770cea4,0,NULL,NULL,NULL
04c12909-9e55-4b52-aadd-3a0ce7101beb,0,NULL,NULL,NULL
04cd5cae-11f4-4ee8-b8e6-466aa599af54,2,E21-228,2025-11-04,RFE
04cda990-441c-4276-901d-b72e8a3dcf26,0,NULL,NULL,NULL
04d6bb9b-1afd-4a08-9280-a8452c2039d7,0,NULL,NULL,NULL
04d9d462-7797-4565-ba00-bf81e3e92a72,1,25-1499,2025-05-27,NULL
04dd21d9-6f94-451d-8d66-538b999cc78a,1,24-1733,2024-11-06,FP Card Pending from Client
04e3433a-c781-4573-be45-02ed6ce90fd7,0,NULL,NULL,NULL
04e3fb13-2e52-4018-9fd7-6bd810ac7ba4,1,25-2328,2025-09-23,Ready to mail out
04e88e5d-ff9a-4bc3-bd66-7c65d79b1cca,1,E20- 049,2020-10-08,Active
04e8d9dc-6843-45e5-af8c-50b89b56d55c,0,NULL,NULL,NULL
04eb9d0b-66fb-458a-9873-3da913f64097,1,E20-070,2020-08-25,CLOSED
04ec8d15-99ae-4921-9813-3cecfd7378f9,2,"FV-FRAIRE PEREZ, Francisco Javier",2024-09-04,Sent to USCIS
04ef429d-8aa8-4527-81c1-dafae4ef6b0d,1,E23-3325,2024-03-25,Sent to USCIS
04f5ac5d-220f-46b9-8374-32ea18bc106f,0,NULL,NULL,NULL
04f80147-cd5a-4d22-90e8-cc55e375067b,0,NULL,NULL,NULL
04fcd41f-dfb8-4f41-a068-4743117f779d,0,NULL,NULL,NULL
04fffdcb-5d49-4977-821b-1d22fa784cda,1,E22-0165,2022-05-31,CLOSED
05033098-4c07-4c19-84f3-ad83467625f5,0,NULL,NULL,NULL
0507dbbf-c0ff-40f8-b9b3-b4caa2bc82e7,1,E22-05,2022-01-25,RFE mailed out
050ae193-024a-419f-a189-9bc344dfea15,0,NULL,NULL,NULL
05103562-a62b-4dcc-ae17-3f553b133e77,1,E23-3922,2024-05-14,Receipts received
051187de-af33-4ff4-9aba-d4d2d0e6ecad,0,NULL,NULL,NULL
0511d060-3761-4028-8f8a-c3e75b9e1644,0,NULL,NULL,NULL
05130ff9-dac9-4c03-9e24-e8a59ed6d86d,1,E23-1267,2023-03-10,Prima Facie Received
0515fd31-7017-4c3b-a62e-170aa162bcae,1,E23-2640,2023-12-16,Prima Facie Received
051897d6-4aee-45d8-9f41-ccf49e6d29dc,1,25-2455,2025-10-14,NULL
0519fc9e-7ac9-4dd5-85ba-0b8f4c5daedf,0,NULL,NULL,NULL
051b3fdc-03d3-4c60-bd62-6ae3af48f8fd,1,E23-2657,2023-12-19,EAD received
052564cb-3c69-4982-91a3-903075c23aaa,0,NULL,NULL,NULL
05299346-0c14-4970-a2cb-bbecc6b3bed4,2,"FV-VALTIERRA PADILLA, Naydelin (U",2024-11-06,U cert sent/pending
0535efa7-7b4a-4e73-aea5-a71a14f6c3a2,0,NULL,NULL,NULL
0539280b-a5b5-4367-bd71-d2b22a2696f4,1,25-2875,2025-12-11,Active
053d7e3f-2908-4bc4-8b72-05365637b6b4,1,E23-2184,2023-10-03,Prima Facie Received
05499719-610e-4e31-b969-911b65f6142d,0,NULL,NULL,NULL
055c4385-a3ac-4d78-a278-1c0acd8b7691,1,25-1591,2025-06-14,Receipts received
055cf341-64b4-4c12-9fb9-42dc6ad130f4,1,25-2728,2025-11-20,Active
056350aa-0fb4-45cd-aeb9-2368a3831fce,1,E23-2216,2023-10-06,Biometric appointment received
0566831c-6e4b-4618-9b73-c72894ebe372,1,E23-2898,2024-01-29,Sent to CLT signatures
05697c89-87b6-4c91-bc1d-095d86aac950,0,NULL,NULL,NULL
056b2a80-0291-4d37-bf4d-2fde8fcdfa02,1,E23-1208,2023-02-28,Receipts received
056f904a-d2b5-4a64-8712-fdf8802806db,0,NULL,NULL,NULL
05728098-bdae-44c1-9ad9-9145f26b1366,1,E23-1465,2023-04-24,EAD received
057a669e-50a0-4988-93e3-41573c163927,1,25-252,2025-01-28,Receipts received
057b269c-7e9c-423b-9589-c85cd011b573,1,25-384,2025-02-07,Ready to mail out
057f0576-8576-4ef6-a15e-244af0ad3634,0,NULL,NULL,NULL
057f3ea3-1475-4dfb-b36d-6d3d0255d3b2,1,E23-1605,2023-05-15,Sent to USCIS
0580d453-dd78-479b-a856-0f09c8c14348,1,25-1529,2025-06-03,Sent to USCIS
0584982e-2b5a-4dd3-9c79-a34e0d9c4897,0,NULL,NULL,NULL
058b0bd7-2f0c-4cde-bfe7-b8e3c41f89ef,0,NULL,NULL,NULL
058d9793-2d54-454e-9a25-a2b98c5a2c22,1,E23-2298,2023-10-23,Prima Facie Received
058de477-7939-4981-93ba-4d6a16383272,1,24-1851,2024-11-16,Receipts received
0592d7fd-be96-4629-b970-f92e0080d1ce,1,24-1281,2024-09-28,Receipts received
05998aa4-9e16-411d-9ac0-4ffe757e8b4a,1,24-1960,2024-11-26,Dec Interview Pending
059abe74-0c1f-4d46-a11e-b43a53fd04f2,2,"FV-BALDAZO HERNANDEZ, Julio Cesar",2024-09-23,FBI-Received
05a2ead0-5810-44dc-b279-ea926a10c650,0,NULL,NULL,NULL
05a3a1dd-ca20-4c23-958e-ec65cb7a9ab4,0,NULL,NULL,NULL
05a8465e-6894-4cbd-9041-2b3e8d9e119a,1,25-979,2025-03-22,Sent to USCIS
05ada9c9-7cba-4d96-8c3a-ca38a40cd84f,0,NULL,NULL,NULL
05c6dc83-9484-4b9b-9c8c-5f3b43deedb0,0,NULL,NULL,NULL
05ce4403-f92b-4f42-9c8c-21dadb5dabd0,1,24-1385,2024-10-08,Sent to USCIS
05d362cd-9959-459c-831d-ec5777a4153f,1,E23-2262,2023-10-16,Forms Compliance Done
05d3b685-d054-446b-acb7-f79030f724cf,1,24-1444,2024-10-14,Receipts received
05d5ad52-a52b-4e92-8065-4bf361861ba9,0,NULL,NULL,NULL
05d6af57-8244-4b7a-84d1-e8ea2813fa2b,1,E23-2449,2023-11-18,Prima Facie Received
05dab1e6-2fbf-4e29-8529-fd11a57a788e,0,NULL,NULL,NULL
05db4c7e-a2d5-437a-81ea-133e9a002edb,0,NULL,NULL,NULL
